VAR,VAL,UNITS
2mTemp,293.484,Kelvin
2mDpt,289.018,Kelvin
sfcCAPE,454.117,J/kg
sfcCIN,-68.7484,J/kg
sfcPotentialTmp,298.922,Kelvin
sfcPressure,93211.2,Pa
PWAT,31.7938,kg/m^2
2mRH,77.7013,%
srh,66.9918,m^2/s^2
lifted index (500-100mb),274.272,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.142321,Kelvin
10m wind speed,3.48386,m/s
250mb Geopotenial height,10912.1,gpm
250mb Temperature,233.136,Kelvin
250mb wind speed,23.6791,m/s
500mb Geopotenial height,5833.02,gpm
500mb Temperature,266.828,Kelvin
500mb wind speed,10.0064,m/s
700mb Geopotenial height,3124.72,gpm
700mb Temperature,282.654,Kelvin
700mb wind speed,7.56921,m/s
850mb Geopotenial height,1482.27,gpm
850mb Temperature,291.913,Kelvin
850mb wind speed,9.11069,m/s
925mb Geopotenial height,749.781,gpm
925mb Temperature,296.026,Kelvin
925mb wind speed,8.1705,m/s
