VAR,VAL,UNITS
2mTemp,287.596,Kelvin
2mDpt,282.01,Kelvin
sfcCAPE,212.331,J/kg
sfcCIN,-9.7332,J/kg
sfcPotentialTmp,291.041,Kelvin
sfcPressure,94180.4,Pa
PWAT,27.2026,kg/m^2
2mRH,71.2882,%
srh,103.971,m^2/s^2
lifted index (500-100mb),279.29,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.24594,Kelvin
10m wind speed,3.05824,m/s
250mb Geopotenial height,10806,gpm
250mb Temperature,229.416,Kelvin
250mb wind speed,29.5805,m/s
500mb Geopotenial height,5825.19,gpm
500mb Temperature,261.989,Kelvin
500mb wind speed,15.2629,m/s
700mb Geopotenial height,3158.72,gpm
700mb Temperature,277.498,Kelvin
700mb wind speed,8.59513,m/s
850mb Geopotenial height,1553.68,gpm
850mb Temperature,284.915,Kelvin
850mb wind speed,5.79309,m/s
925mb Geopotenial height,839.683,gpm
925mb Temperature,288.735,Kelvin
925mb wind speed,5.32683,m/s
