VAR,VAL,UNITS
2mTemp,304.093,Kelvin
2mDpt,286.411,Kelvin
sfcCAPE,841.438,J/kg
sfcCIN,-54.7276,J/kg
sfcPotentialTmp,313.832,Kelvin
sfcPressure,93249.6,Pa
PWAT,27.6277,kg/m^2
2mRH,41.4211,%
srh,93.0158,m^2/s^2
lifted index (500-100mb),271.478,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.75777,Kelvin
10m wind speed,4.70306,m/s
250mb Geopotenial height,10871.2,gpm
250mb Temperature,229.134,Kelvin
250mb wind speed,22.4655,m/s
500mb Geopotenial height,5852.36,gpm
500mb Temperature,264.956,Kelvin
500mb wind speed,11.8055,m/s
700mb Geopotenial height,3143.58,gpm
700mb Temperature,284.05,Kelvin
700mb wind speed,6.16808,m/s
850mb Geopotenial height,1489.03,gpm
850mb Temperature,295.376,Kelvin
850mb wind speed,5.27639,m/s
925mb Geopotenial height,745.911,gpm
925mb Temperature,300.887,Kelvin
925mb wind speed,5.75915,m/s
