VAR,VAL,UNITS
2mTemp,280.55,Kelvin
2mDpt,277.197,Kelvin
sfcCAPE,4.10163,J/kg
sfcCIN,-6.89116,J/kg
sfcPotentialTmp,284.898,Kelvin
sfcPressure,93173.1,Pa
PWAT,13.6011,kg/m^2
2mRH,80.9521,%
srh,80.3053,m^2/s^2
lifted index (500-100mb),284.547,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.602,Kelvin
10m wind speed,3.25418,m/s
250mb Geopotenial height,10583.9,gpm
250mb Temperature,226.295,Kelvin
250mb wind speed,39.5792,m/s
500mb Geopotenial height,5671.85,gpm
500mb Temperature,259.157,Kelvin
500mb wind speed,20.6211,m/s
700mb Geopotenial height,3035.17,gpm
700mb Temperature,274.544,Kelvin
700mb wind speed,10.5202,m/s
850mb Geopotenial height,1448.2,gpm
850mb Temperature,282.04,Kelvin
850mb wind speed,6.90565,m/s
925mb Geopotenial height,744.681,gpm
925mb Temperature,284.562,Kelvin
925mb wind speed,7.20844,m/s
