VAR,VAL,UNITS
2mTemp,282.623,Kelvin
2mDpt,278.526,Kelvin
sfcCAPE,15.4445,J/kg
sfcCIN,-17.9667,J/kg
sfcPotentialTmp,286.511,Kelvin
sfcPressure,93747.2,Pa
PWAT,16.6305,kg/m^2
2mRH,78.0731,%
srh,144.157,m^2/s^2
lifted index (500-100mb),284.838,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.58493,Kelvin
10m wind speed,4.1526,m/s
250mb Geopotenial height,10702.9,gpm
250mb Temperature,224.655,Kelvin
250mb wind speed,25.3478,m/s
500mb Geopotenial height,5784.66,gpm
500mb Temperature,261.285,Kelvin
500mb wind speed,12.0735,m/s
700mb Geopotenial height,3114.68,gpm
700mb Temperature,279.333,Kelvin
700mb wind speed,8.49943,m/s
850mb Geopotenial height,1498.33,gpm
850mb Temperature,286.581,Kelvin
850mb wind speed,8.32763,m/s
925mb Geopotenial height,787.067,gpm
925mb Temperature,287.485,Kelvin
925mb wind speed,9.83162,m/s
