VAR,VAL,UNITS
2mTemp,290.097,Kelvin
2mDpt,285.753,Kelvin
sfcCAPE,668.737,J/kg
sfcCIN,-87.9055,J/kg
sfcPotentialTmp,295.352,Kelvin
sfcPressure,93523.9,Pa
PWAT,27.7382,kg/m^2
2mRH,79.0275,%
srh,93.3501,m^2/s^2
lifted index (500-100mb),274.214,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.454888,Kelvin
10m wind speed,3.25577,m/s
250mb Geopotenial height,10729,gpm
250mb Temperature,225.309,Kelvin
250mb wind speed,33.301,m/s
500mb Geopotenial height,5783.93,gpm
500mb Temperature,261.287,Kelvin
500mb wind speed,16.5714,m/s
700mb Geopotenial height,3118.28,gpm
700mb Temperature,279.276,Kelvin
700mb wind speed,8.89129,m/s
850mb Geopotenial height,1499.1,gpm
850mb Temperature,287.81,Kelvin
850mb wind speed,6.3823,m/s
925mb Geopotenial height,777.529,gpm
925mb Temperature,291.613,Kelvin
925mb wind speed,6.59061,m/s
