VAR,VAL,UNITS
2mTemp,275.517,Kelvin
2mDpt,270.819,Kelvin
sfcCAPE,44.4456,J/kg
sfcCIN,-2.47385,J/kg
sfcPotentialTmp,280.06,Kelvin
sfcPressure,93864.5,Pa
PWAT,13.1727,kg/m^2
2mRH,73.5004,%
srh,227.433,m^2/s^2
lifted index (500-100mb),287.798,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.53887,Kelvin
10m wind speed,3.63826,m/s
250mb Geopotenial height,10397.3,gpm
250mb Temperature,221.491,Kelvin
250mb wind speed,47.6152,m/s
500mb Geopotenial height,5579.48,gpm
500mb Temperature,253.063,Kelvin
500mb wind speed,26.4818,m/s
700mb Geopotenial height,3009.93,gpm
700mb Temperature,267.528,Kelvin
700mb wind speed,13.8912,m/s
850mb Geopotenial height,1475.06,gpm
850mb Temperature,271.331,Kelvin
850mb wind speed,6.19791,m/s
925mb Geopotenial height,799.557,gpm
925mb Temperature,274.599,Kelvin
925mb wind speed,5.91781,m/s
