VAR,VAL,UNITS
2mTemp,304.86,Kelvin
2mDpt,289.098,Kelvin
sfcCAPE,934.488,J/kg
sfcCIN,-40.844,J/kg
sfcPotentialTmp,313.793,Kelvin
sfcPressure,93351.7,Pa
PWAT,31.0358,kg/m^2
2mRH,43.5974,%
srh,51.4796,m^2/s^2
lifted index (500-100mb),271.017,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.97356,Kelvin
10m wind speed,4.39004,m/s
250mb Geopotenial height,10949.9,gpm
250mb Temperature,232.376,Kelvin
250mb wind speed,20.2127,m/s
500mb Geopotenial height,5876.57,gpm
500mb Temperature,266.554,Kelvin
500mb wind speed,9.62699,m/s
700mb Geopotenial height,3162.86,gpm
700mb Temperature,283.806,Kelvin
700mb wind speed,7.71614,m/s
850mb Geopotenial height,1507.43,gpm
850mb Temperature,295.894,Kelvin
850mb wind speed,5.82488,m/s
925mb Geopotenial height,761.58,gpm
925mb Temperature,301.661,Kelvin
925mb wind speed,5.43089,m/s
