VAR,VAL,UNITS
2mTemp,284.726,Kelvin
2mDpt,272.737,Kelvin
sfcCAPE,89.6772,J/kg
sfcCIN,-12.4524,J/kg
sfcPotentialTmp,291.618,Kelvin
sfcPressure,92760.8,Pa
PWAT,10.0757,kg/m^2
2mRH,53.2766,%
srh,107.304,m^2/s^2
lifted index (500-100mb),279.982,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.35855,Kelvin
10m wind speed,5.59635,m/s
250mb Geopotenial height,10314.2,gpm
250mb Temperature,223.325,Kelvin
250mb wind speed,39.0204,m/s
500mb Geopotenial height,5534.95,gpm
500mb Temperature,252.404,Kelvin
500mb wind speed,23.8583,m/s
700mb Geopotenial height,2960.66,gpm
700mb Temperature,269.154,Kelvin
700mb wind speed,15.1472,m/s
850mb Geopotenial height,1402.93,gpm
850mb Temperature,278.384,Kelvin
850mb wind speed,10.0058,m/s
925mb Geopotenial height,705.467,gpm
925mb Temperature,283.479,Kelvin
925mb wind speed,8.63024,m/s
