VAR,VAL,UNITS
2mTemp,282.065,Kelvin
2mDpt,276.168,Kelvin
sfcCAPE,82.1766,J/kg
sfcCIN,-10.3784,J/kg
sfcPotentialTmp,286.437,Kelvin
sfcPressure,93584,Pa
PWAT,15.1693,kg/m^2
2mRH,68.9518,%
srh,128.916,m^2/s^2
lifted index (500-100mb),279.933,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.95755,Kelvin
10m wind speed,3.99137,m/s
250mb Geopotenial height,10449.5,gpm
250mb Temperature,224.34,Kelvin
250mb wind speed,42.2888,m/s
500mb Geopotenial height,5615.25,gpm
500mb Temperature,253.881,Kelvin
500mb wind speed,21.3426,m/s
700mb Geopotenial height,3035.41,gpm
700mb Temperature,269.303,Kelvin
700mb wind speed,11.8872,m/s
850mb Geopotenial height,1475.71,gpm
850mb Temperature,277.827,Kelvin
850mb wind speed,8.01788,m/s
925mb Geopotenial height,780.631,gpm
925mb Temperature,281.864,Kelvin
925mb wind speed,7.16551,m/s
