VAR,VAL,UNITS
2mTemp,269.022,Kelvin
2mDpt,266.598,Kelvin
sfcCAPE,5.6552,J/kg
sfcCIN,-17.8657,J/kg
sfcPotentialTmp,272.928,Kelvin
sfcPressure,94163.5,Pa
PWAT,13.1384,kg/m^2
2mRH,84.9035,%
srh,199.59,m^2/s^2
lifted index (500-100mb),293.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.66504,Kelvin
10m wind speed,4.44761,m/s
250mb Geopotenial height,10442.2,gpm
250mb Temperature,223.546,Kelvin
250mb wind speed,43.9599,m/s
500mb Geopotenial height,5619.81,gpm
500mb Temperature,253.174,Kelvin
500mb wind speed,23.5912,m/s
700mb Geopotenial height,3039.93,gpm
700mb Temperature,269.164,Kelvin
700mb wind speed,13.2873,m/s
850mb Geopotenial height,1497.54,gpm
850mb Temperature,271.951,Kelvin
850mb wind speed,8.71211,m/s
925mb Geopotenial height,823.358,gpm
925mb Temperature,272.454,Kelvin
925mb wind speed,8.50434,m/s
