VAR,VAL,UNITS
2mTemp,297.711,Kelvin
2mDpt,282.873,Kelvin
sfcCAPE,591.4,J/kg
sfcCIN,-73.9539,J/kg
sfcPotentialTmp,306.214,Kelvin
sfcPressure,93230.7,Pa
PWAT,22.9039,kg/m^2
2mRH,50.4498,%
srh,97.8332,m^2/s^2
lifted index (500-100mb),273.539,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0915374,Kelvin
10m wind speed,5.69612,m/s
250mb Geopotenial height,10711.3,gpm
250mb Temperature,224.563,Kelvin
250mb wind speed,29.1647,m/s
500mb Geopotenial height,5777.77,gpm
500mb Temperature,261.33,Kelvin
500mb wind speed,14.5847,m/s
700mb Geopotenial height,3103.96,gpm
700mb Temperature,280.969,Kelvin
700mb wind speed,8.17119,m/s
850mb Geopotenial height,1474.92,gpm
850mb Temperature,289.886,Kelvin
850mb wind speed,7.97566,m/s
925mb Geopotenial height,747.122,gpm
925mb Temperature,294.646,Kelvin
925mb wind speed,7.52704,m/s
