VAR,VAL,UNITS
2mTemp,304.782,Kelvin
2mDpt,286.523,Kelvin
sfcCAPE,1080.72,J/kg
sfcCIN,-42.4703,J/kg
sfcPotentialTmp,314.024,Kelvin
sfcPressure,93551.2,Pa
PWAT,31.2472,kg/m^2
2mRH,39.1437,%
srh,62.0846,m^2/s^2
lifted index (500-100mb),271.126,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.15555,Kelvin
10m wind speed,5.39956,m/s
250mb Geopotenial height,10921.8,gpm
250mb Temperature,230.561,Kelvin
250mb wind speed,21.6357,m/s
500mb Geopotenial height,5885.07,gpm
500mb Temperature,265.709,Kelvin
500mb wind speed,11.8317,m/s
700mb Geopotenial height,3173.84,gpm
700mb Temperature,283.743,Kelvin
700mb wind speed,7.39154,m/s
850mb Geopotenial height,1521.79,gpm
850mb Temperature,294.916,Kelvin
850mb wind speed,6.89549,m/s
925mb Geopotenial height,778.994,gpm
925mb Temperature,300.468,Kelvin
925mb wind speed,6.79231,m/s
