VAR,VAL,UNITS
2mTemp,269.707,Kelvin
2mDpt,264.864,Kelvin
sfcCAPE,33.029,J/kg
sfcCIN,-1.87523,J/kg
sfcPotentialTmp,274.142,Kelvin
sfcPressure,93862.8,Pa
PWAT,13.2441,kg/m^2
2mRH,71.7582,%
srh,198.271,m^2/s^2
lifted index (500-100mb),293.246,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.3076,Kelvin
10m wind speed,3.74133,m/s
250mb Geopotenial height,10409.1,gpm
250mb Temperature,223.751,Kelvin
250mb wind speed,47.8165,m/s
500mb Geopotenial height,5584.29,gpm
500mb Temperature,252.714,Kelvin
500mb wind speed,26.8824,m/s
700mb Geopotenial height,3017.38,gpm
700mb Temperature,267.714,Kelvin
700mb wind speed,15.6693,m/s
850mb Geopotenial height,1475.57,gpm
850mb Temperature,273.016,Kelvin
850mb wind speed,8.97727,m/s
925mb Geopotenial height,798.807,gpm
925mb Temperature,273.936,Kelvin
925mb wind speed,6.86359,m/s
