VAR,VAL,UNITS
2mTemp,285.844,Kelvin
2mDpt,282.798,Kelvin
sfcCAPE,724.843,J/kg
sfcCIN,-29.2032,J/kg
sfcPotentialTmp,290.867,Kelvin
sfcPressure,93480.9,Pa
PWAT,27.3682,kg/m^2
2mRH,83.0164,%
srh,160.637,m^2/s^2
lifted index (500-100mb),278.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.6399,Kelvin
10m wind speed,4.74849,m/s
250mb Geopotenial height,10716.4,gpm
250mb Temperature,230.061,Kelvin
250mb wind speed,44.4564,m/s
500mb Geopotenial height,5739.74,gpm
500mb Temperature,260.515,Kelvin
500mb wind speed,24.907,m/s
700mb Geopotenial height,3085.51,gpm
700mb Temperature,277.112,Kelvin
700mb wind speed,14.5275,m/s
850mb Geopotenial height,1483.78,gpm
850mb Temperature,283.853,Kelvin
850mb wind speed,12.9137,m/s
925mb Geopotenial height,773.87,gpm
925mb Temperature,287.109,Kelvin
925mb wind speed,10.4905,m/s
