VAR,VAL,UNITS
2mTemp,271.144,Kelvin
2mDpt,263.601,Kelvin
sfcCAPE,3.27311,J/kg
sfcCIN,-0.297856,J/kg
sfcPotentialTmp,273.677,Kelvin
sfcPressure,94783.3,Pa
PWAT,5.33781,kg/m^2
2mRH,61.6477,%
srh,91.6121,m^2/s^2
lifted index (500-100mb),295.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.0144,Kelvin
10m wind speed,3.94896,m/s
250mb Geopotenial height,10462.8,gpm
250mb Temperature,219.178,Kelvin
250mb wind speed,37.2728,m/s
500mb Geopotenial height,5669.6,gpm
500mb Temperature,253.919,Kelvin
500mb wind speed,21.1586,m/s
700mb Geopotenial height,3085.62,gpm
700mb Temperature,269.018,Kelvin
700mb wind speed,13.9083,m/s
850mb Geopotenial height,1542.91,gpm
850mb Temperature,272.27,Kelvin
850mb wind speed,9.23287,m/s
925mb Geopotenial height,869.039,gpm
925mb Temperature,273.687,Kelvin
925mb wind speed,8.13041,m/s
