VAR,VAL,UNITS
2mTemp,281.115,Kelvin
2mDpt,275.081,Kelvin
sfcCAPE,21.427,J/kg
sfcCIN,-4.26566,J/kg
sfcPotentialTmp,284.087,Kelvin
sfcPressure,93940.5,Pa
PWAT,10.4833,kg/m^2
2mRH,68.5857,%
srh,67.4106,m^2/s^2
lifted index (500-100mb),281.573,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.69555,Kelvin
10m wind speed,4.0923,m/s
250mb Geopotenial height,10468.8,gpm
250mb Temperature,220.531,Kelvin
250mb wind speed,29.9222,m/s
500mb Geopotenial height,5668.37,gpm
500mb Temperature,254.124,Kelvin
500mb wind speed,21.2866,m/s
700mb Geopotenial height,3080.27,gpm
700mb Temperature,270.796,Kelvin
700mb wind speed,15.2894,m/s
850mb Geopotenial height,1510.05,gpm
850mb Temperature,280.256,Kelvin
850mb wind speed,10.7905,m/s
925mb Geopotenial height,809.85,gpm
925mb Temperature,284.382,Kelvin
925mb wind speed,8.94133,m/s
