VAR,VAL,UNITS
2mTemp,293.995,Kelvin
2mDpt,288.024,Kelvin
sfcCAPE,1023.87,J/kg
sfcCIN,-87.7731,J/kg
sfcPotentialTmp,297.94,Kelvin
sfcPressure,93819.1,Pa
PWAT,32.0376,kg/m^2
2mRH,72.6564,%
srh,78.4438,m^2/s^2
lifted index (500-100mb),272.584,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.07744,Kelvin
10m wind speed,3.67076,m/s
250mb Geopotenial height,10901.9,gpm
250mb Temperature,229.532,Kelvin
250mb wind speed,21.791,m/s
500mb Geopotenial height,5883.04,gpm
500mb Temperature,264.988,Kelvin
500mb wind speed,11.2999,m/s
700mb Geopotenial height,3180.15,gpm
700mb Temperature,282.645,Kelvin
700mb wind speed,7.96533,m/s
850mb Geopotenial height,1537.55,gpm
850mb Temperature,291.884,Kelvin
850mb wind speed,9.58278,m/s
925mb Geopotenial height,805.838,gpm
925mb Temperature,295.62,Kelvin
925mb wind speed,9.26517,m/s
