VAR,VAL,UNITS
2mTemp,291.053,Kelvin
2mDpt,285.324,Kelvin
sfcCAPE,280.247,J/kg
sfcCIN,-79.2582,J/kg
sfcPotentialTmp,294.534,Kelvin
sfcPressure,93972.7,Pa
PWAT,27.6569,kg/m^2
2mRH,71.9283,%
srh,71.4889,m^2/s^2
lifted index (500-100mb),275.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.246726,Kelvin
10m wind speed,2.62285,m/s
250mb Geopotenial height,10839.9,gpm
250mb Temperature,227.051,Kelvin
250mb wind speed,16.6769,m/s
500mb Geopotenial height,5859.15,gpm
500mb Temperature,263.454,Kelvin
500mb wind speed,6.56006,m/s
700mb Geopotenial height,3171.62,gpm
700mb Temperature,281.217,Kelvin
700mb wind speed,5.29468,m/s
850mb Geopotenial height,1539.57,gpm
850mb Temperature,289.983,Kelvin
850mb wind speed,4.54164,m/s
925mb Geopotenial height,814.143,gpm
925mb Temperature,293.616,Kelvin
925mb wind speed,4.88871,m/s
