VAR,VAL,UNITS
2mTemp,305.083,Kelvin
2mDpt,284.478,Kelvin
sfcCAPE,507.839,J/kg
sfcCIN,-34.7118,J/kg
sfcPotentialTmp,314.857,Kelvin
sfcPressure,93593.2,Pa
PWAT,25.3566,kg/m^2
2mRH,33.868,%
srh,73.5171,m^2/s^2
lifted index (500-100mb),272.58,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.523205,Kelvin
10m wind speed,3.43671,m/s
250mb Geopotenial height,10882.6,gpm
250mb Temperature,228.541,Kelvin
250mb wind speed,19.669,m/s
500mb Geopotenial height,5868.19,gpm
500mb Temperature,264.822,Kelvin
500mb wind speed,11.1892,m/s
700mb Geopotenial height,3168.6,gpm
700mb Temperature,282.37,Kelvin
700mb wind speed,6.34263,m/s
850mb Geopotenial height,1521.77,gpm
850mb Temperature,294.803,Kelvin
850mb wind speed,4.51322,m/s
925mb Geopotenial height,780.196,gpm
925mb Temperature,300.597,Kelvin
925mb wind speed,4.20852,m/s
