VAR,VAL,UNITS
2mTemp,292.114,Kelvin
2mDpt,286.335,Kelvin
sfcCAPE,801.633,J/kg
sfcCIN,-43.0099,J/kg
sfcPotentialTmp,296.14,Kelvin
sfcPressure,93794,Pa
PWAT,29.1728,kg/m^2
2mRH,71.2921,%
srh,91.3957,m^2/s^2
lifted index (500-100mb),274.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.215731,Kelvin
10m wind speed,3.78175,m/s
250mb Geopotenial height,10854.8,gpm
250mb Temperature,229.339,Kelvin
250mb wind speed,22.9971,m/s
500mb Geopotenial height,5840.07,gpm
500mb Temperature,263.846,Kelvin
500mb wind speed,13.3525,m/s
700mb Geopotenial height,3155.18,gpm
700mb Temperature,280.304,Kelvin
700mb wind speed,9.40762,m/s
850mb Geopotenial height,1527.73,gpm
850mb Temperature,289.608,Kelvin
850mb wind speed,9.64097,m/s
925mb Geopotenial height,802.008,gpm
925mb Temperature,293.604,Kelvin
925mb wind speed,8.9087,m/s
