VAR,VAL,UNITS
2mTemp,272.753,Kelvin
2mDpt,268.334,Kelvin
sfcCAPE,2.63112,J/kg
sfcCIN,-1.44098,J/kg
sfcPotentialTmp,276.601,Kelvin
sfcPressure,94276.1,Pa
PWAT,9.57285,kg/m^2
2mRH,75.5493,%
srh,193.307,m^2/s^2
lifted index (500-100mb),290.095,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.85303,Kelvin
10m wind speed,4.02413,m/s
250mb Geopotenial height,10419.5,gpm
250mb Temperature,220.645,Kelvin
250mb wind speed,50.2292,m/s
500mb Geopotenial height,5627.72,gpm
500mb Temperature,252.403,Kelvin
500mb wind speed,26.5038,m/s
700mb Geopotenial height,3058.68,gpm
700mb Temperature,268.711,Kelvin
700mb wind speed,13.0343,m/s
850mb Geopotenial height,1509.39,gpm
850mb Temperature,274.786,Kelvin
850mb wind speed,7.42419,m/s
925mb Geopotenial height,828.457,gpm
925mb Temperature,276.055,Kelvin
925mb wind speed,7.1997,m/s
