VAR,VAL,UNITS
2mTemp,280.609,Kelvin
2mDpt,268.384,Kelvin
sfcCAPE,0.396092,J/kg
sfcCIN,-3.75002,J/kg
sfcPotentialTmp,285.221,Kelvin
sfcPressure,93777.4,Pa
PWAT,6.75127,kg/m^2
2mRH,50.0117,%
srh,150.775,m^2/s^2
lifted index (500-100mb),283.109,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.02533,Kelvin
10m wind speed,5.22121,m/s
250mb Geopotenial height,10325,gpm
250mb Temperature,219.515,Kelvin
250mb wind speed,37.0001,m/s
500mb Geopotenial height,5578.98,gpm
500mb Temperature,250.38,Kelvin
500mb wind speed,24.0594,m/s
700mb Geopotenial height,3022.82,gpm
700mb Temperature,267.443,Kelvin
700mb wind speed,13.9114,m/s
850mb Geopotenial height,1477.16,gpm
850mb Temperature,275.749,Kelvin
850mb wind speed,9.44063,m/s
925mb Geopotenial height,787.517,gpm
925mb Temperature,280.034,Kelvin
925mb wind speed,8.21351,m/s
