VAR,VAL,UNITS
2mTemp,292.362,Kelvin
2mDpt,285.491,Kelvin
sfcCAPE,521.683,J/kg
sfcCIN,-59.6568,J/kg
sfcPotentialTmp,296.92,Kelvin
sfcPressure,93302.4,Pa
PWAT,28.2797,kg/m^2
2mRH,67.8098,%
srh,57.152,m^2/s^2
lifted index (500-100mb),275.313,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.156541,Kelvin
10m wind speed,3.10036,m/s
250mb Geopotenial height,10820,gpm
250mb Temperature,228.824,Kelvin
250mb wind speed,19.2181,m/s
500mb Geopotenial height,5813.38,gpm
500mb Temperature,264.007,Kelvin
500mb wind speed,9.89827,m/s
700mb Geopotenial height,3122.47,gpm
700mb Temperature,281.713,Kelvin
700mb wind speed,7.41967,m/s
850mb Geopotenial height,1483.42,gpm
850mb Temperature,291.731,Kelvin
850mb wind speed,6.77743,m/s
925mb Geopotenial height,754.337,gpm
925mb Temperature,294.815,Kelvin
925mb wind speed,6.08125,m/s
