VAR,VAL,UNITS
2mTemp,273.207,Kelvin
2mDpt,265.475,Kelvin
sfcCAPE,1.07981,J/kg
sfcCIN,2.59473,J/kg
sfcPotentialTmp,276.363,Kelvin
sfcPressure,94105.8,Pa
PWAT,5.18158,kg/m^2
2mRH,62.139,%
srh,115.125,m^2/s^2
lifted index (500-100mb),292.45,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4077,Kelvin
10m wind speed,4.29084,m/s
250mb Geopotenial height,10446.5,gpm
250mb Temperature,221.945,Kelvin
250mb wind speed,40.8749,m/s
500mb Geopotenial height,5637.78,gpm
500mb Temperature,254.169,Kelvin
500mb wind speed,25.1069,m/s
700mb Geopotenial height,3047.7,gpm
700mb Temperature,270.077,Kelvin
700mb wind speed,16.1911,m/s
850mb Geopotenial height,1496.33,gpm
850mb Temperature,274.734,Kelvin
850mb wind speed,11.6265,m/s
925mb Geopotenial height,815.184,gpm
925mb Temperature,276.647,Kelvin
925mb wind speed,8.8087,m/s
