VAR,VAL,UNITS
2mTemp,281.647,Kelvin
2mDpt,276.71,Kelvin
sfcCAPE,97.5225,J/kg
sfcCIN,-68.0239,J/kg
sfcPotentialTmp,286.298,Kelvin
sfcPressure,93080.8,Pa
PWAT,16.6038,kg/m^2
2mRH,76.202,%
srh,238.244,m^2/s^2
lifted index (500-100mb),282.246,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.16352,Kelvin
10m wind speed,6.88932,m/s
250mb Geopotenial height,10482.7,gpm
250mb Temperature,221.595,Kelvin
250mb wind speed,30.5633,m/s
500mb Geopotenial height,5632.92,gpm
500mb Temperature,256.734,Kelvin
500mb wind speed,21.9165,m/s
700mb Geopotenial height,3016.78,gpm
700mb Temperature,273.552,Kelvin
700mb wind speed,16.4405,m/s
850mb Geopotenial height,1438.2,gpm
850mb Temperature,279.819,Kelvin
850mb wind speed,16.3679,m/s
925mb Geopotenial height,739.608,gpm
925mb Temperature,282.709,Kelvin
925mb wind speed,13.7377,m/s
