VAR,VAL,UNITS
2mTemp,286.906,Kelvin
2mDpt,275.142,Kelvin
sfcCAPE,215.775,J/kg
sfcCIN,-14.8186,J/kg
sfcPotentialTmp,293.681,Kelvin
sfcPressure,93055.2,Pa
PWAT,15.3732,kg/m^2
2mRH,55.7903,%
srh,126.684,m^2/s^2
lifted index (500-100mb),280.769,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.7968,Kelvin
10m wind speed,6.34058,m/s
250mb Geopotenial height,10470.8,gpm
250mb Temperature,221.435,Kelvin
250mb wind speed,32.2605,m/s
500mb Geopotenial height,5625.09,gpm
500mb Temperature,256.714,Kelvin
500mb wind speed,21.0705,m/s
700mb Geopotenial height,3011.58,gpm
700mb Temperature,272.571,Kelvin
700mb wind speed,14.591,m/s
850mb Geopotenial height,1436.72,gpm
850mb Temperature,280.658,Kelvin
850mb wind speed,11.0963,m/s
925mb Geopotenial height,733.855,gpm
925mb Temperature,285.181,Kelvin
925mb wind speed,9.88856,m/s
