VAR,VAL,UNITS
2mTemp,289.233,Kelvin
2mDpt,283.107,Kelvin
sfcCAPE,419.245,J/kg
sfcCIN,-38.717,J/kg
sfcPotentialTmp,292.728,Kelvin
sfcPressure,94055.6,Pa
PWAT,24.3141,kg/m^2
2mRH,69.9244,%
srh,70.6906,m^2/s^2
lifted index (500-100mb),278.441,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.92352,Kelvin
10m wind speed,3.10089,m/s
250mb Geopotenial height,10801.2,gpm
250mb Temperature,226.482,Kelvin
250mb wind speed,17.3849,m/s
500mb Geopotenial height,5827.51,gpm
500mb Temperature,262.824,Kelvin
500mb wind speed,9.4569,m/s
700mb Geopotenial height,3152.2,gpm
700mb Temperature,278.985,Kelvin
700mb wind speed,6.82507,m/s
850mb Geopotenial height,1539.12,gpm
850mb Temperature,286.605,Kelvin
850mb wind speed,5.87853,m/s
925mb Geopotenial height,821.722,gpm
925mb Temperature,290.922,Kelvin
925mb wind speed,5.87978,m/s
