VAR,VAL,UNITS
2mTemp,271.325,Kelvin
2mDpt,265.87,Kelvin
sfcCAPE,1.15408,J/kg
sfcCIN,-0.0878949,J/kg
sfcPotentialTmp,275.759,Kelvin
sfcPressure,92734.2,Pa
PWAT,6.5796,kg/m^2
2mRH,70.2172,%
srh,128.511,m^2/s^2
lifted index (500-100mb),289.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.90204,Kelvin
10m wind speed,4.65289,m/s
250mb Geopotenial height,10282.8,gpm
250mb Temperature,225.795,Kelvin
250mb wind speed,46.8829,m/s
500mb Geopotenial height,5465.51,gpm
500mb Temperature,251.265,Kelvin
500mb wind speed,30.534,m/s
700mb Geopotenial height,2915.28,gpm
700mb Temperature,265.706,Kelvin
700mb wind speed,19.0815,m/s
850mb Geopotenial height,1381.44,gpm
850mb Temperature,273.226,Kelvin
850mb wind speed,12.0956,m/s
925mb Geopotenial height,702.934,gpm
925mb Temperature,275.632,Kelvin
925mb wind speed,9.20359,m/s
