VAR,VAL,UNITS
2mTemp,279.536,Kelvin
2mDpt,272.866,Kelvin
sfcCAPE,153.425,J/kg
sfcCIN,-15.5045,J/kg
sfcPotentialTmp,283.598,Kelvin
sfcPressure,92923.1,Pa
PWAT,12.1083,kg/m^2
2mRH,68.4324,%
srh,189.3,m^2/s^2
lifted index (500-100mb),284.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.92546,Kelvin
10m wind speed,4.20829,m/s
250mb Geopotenial height,10430.5,gpm
250mb Temperature,220.036,Kelvin
250mb wind speed,36.6511,m/s
500mb Geopotenial height,5609,gpm
500mb Temperature,255.932,Kelvin
500mb wind speed,19.4187,m/s
700mb Geopotenial height,2995.63,gpm
700mb Temperature,273.933,Kelvin
700mb wind speed,13.0871,m/s
850mb Geopotenial height,1411.82,gpm
850mb Temperature,281.298,Kelvin
850mb wind speed,9.44076,m/s
925mb Geopotenial height,714.664,gpm
925mb Temperature,282.289,Kelvin
925mb wind speed,8.09517,m/s
