VAR,VAL,UNITS
2mTemp,282.407,Kelvin
2mDpt,276.258,Kelvin
sfcCAPE,20.8331,J/kg
sfcCIN,-12.0634,J/kg
sfcPotentialTmp,285.269,Kelvin
sfcPressure,93457.1,Pa
PWAT,10.5218,kg/m^2
2mRH,69.4436,%
srh,80.8227,m^2/s^2
lifted index (500-100mb),283.681,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.4839,Kelvin
10m wind speed,4.18667,m/s
250mb Geopotenial height,10684.8,gpm
250mb Temperature,226.732,Kelvin
250mb wind speed,24.9839,m/s
500mb Geopotenial height,5745.79,gpm
500mb Temperature,259.822,Kelvin
500mb wind speed,17.6197,m/s
700mb Geopotenial height,3096.58,gpm
700mb Temperature,278.31,Kelvin
700mb wind speed,11.6709,m/s
850mb Geopotenial height,1482.65,gpm
850mb Temperature,287.692,Kelvin
850mb wind speed,10.2862,m/s
925mb Geopotenial height,768.063,gpm
925mb Temperature,288.756,Kelvin
925mb wind speed,10.5179,m/s
