VAR,VAL,UNITS
2mTemp,272.502,Kelvin
2mDpt,268.119,Kelvin
sfcCAPE,21.6074,J/kg
sfcCIN,-7.22728,J/kg
sfcPotentialTmp,275.961,Kelvin
sfcPressure,94142.6,Pa
PWAT,9.79579,kg/m^2
2mRH,77.2091,%
srh,137.107,m^2/s^2
lifted index (500-100mb),288.092,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6915,Kelvin
10m wind speed,2.98178,m/s
250mb Geopotenial height,10334.7,gpm
250mb Temperature,220.621,Kelvin
250mb wind speed,45.3798,m/s
500mb Geopotenial height,5585.76,gpm
500mb Temperature,250.489,Kelvin
500mb wind speed,21.8161,m/s
700mb Geopotenial height,3037.51,gpm
700mb Temperature,266.019,Kelvin
700mb wind speed,11.0461,m/s
850mb Geopotenial height,1500.61,gpm
850mb Temperature,273.12,Kelvin
850mb wind speed,6.61567,m/s
925mb Geopotenial height,822.02,gpm
925mb Temperature,274.916,Kelvin
925mb wind speed,4.90417,m/s
