VAR,VAL,UNITS
2mTemp,271.893,Kelvin
2mDpt,262.818,Kelvin
sfcCAPE,4.04656,J/kg
sfcCIN,0.0198165,J/kg
sfcPotentialTmp,274.621,Kelvin
sfcPressure,93952.5,Pa
PWAT,6.02328,kg/m^2
2mRH,59.5637,%
srh,135.046,m^2/s^2
lifted index (500-100mb),296.902,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3083,Kelvin
10m wind speed,3.58994,m/s
250mb Geopotenial height,10557.4,gpm
250mb Temperature,227.077,Kelvin
250mb wind speed,27.703,m/s
500mb Geopotenial height,5697.62,gpm
500mb Temperature,257.882,Kelvin
500mb wind speed,18.3786,m/s
700mb Geopotenial height,3071.56,gpm
700mb Temperature,274.33,Kelvin
700mb wind speed,12.8474,m/s
850mb Geopotenial height,1490.16,gpm
850mb Temperature,280.558,Kelvin
850mb wind speed,9.4924,m/s
925mb Geopotenial height,798.264,gpm
925mb Temperature,279.19,Kelvin
925mb wind speed,7.69199,m/s
