VAR,VAL,UNITS
2mTemp,267.648,Kelvin
2mDpt,263.883,Kelvin
sfcCAPE,5.22643,J/kg
sfcCIN,-0.704318,J/kg
sfcPotentialTmp,272.03,Kelvin
sfcPressure,94142.2,Pa
PWAT,10.4973,kg/m^2
2mRH,76.5288,%
srh,162.045,m^2/s^2
lifted index (500-100mb),297.898,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0016,Kelvin
10m wind speed,3.40863,m/s
250mb Geopotenial height,10436.7,gpm
250mb Temperature,223.973,Kelvin
250mb wind speed,43.5566,m/s
500mb Geopotenial height,5601.71,gpm
500mb Temperature,254.911,Kelvin
500mb wind speed,24.4921,m/s
700mb Geopotenial height,3016.51,gpm
700mb Temperature,268.122,Kelvin
700mb wind speed,13.3185,m/s
850mb Geopotenial height,1480.6,gpm
850mb Temperature,270.611,Kelvin
850mb wind speed,8.47705,m/s
925mb Geopotenial height,812.821,gpm
925mb Temperature,270.56,Kelvin
925mb wind speed,6.24837,m/s
