VAR,VAL,UNITS
2mTemp,269.184,Kelvin
2mDpt,265.516,Kelvin
sfcCAPE,23.89,J/kg
sfcCIN,-13.8926,J/kg
sfcPotentialTmp,272.879,Kelvin
sfcPressure,94669.7,Pa
PWAT,12.2458,kg/m^2
2mRH,77.3418,%
srh,137.363,m^2/s^2
lifted index (500-100mb),295.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7522,Kelvin
10m wind speed,4.24292,m/s
250mb Geopotenial height,10500.8,gpm
250mb Temperature,227.964,Kelvin
250mb wind speed,39.6658,m/s
500mb Geopotenial height,5646.65,gpm
500mb Temperature,254.269,Kelvin
500mb wind speed,24.0237,m/s
700mb Geopotenial height,3065.18,gpm
700mb Temperature,267.836,Kelvin
700mb wind speed,13.1203,m/s
850mb Geopotenial height,1528.56,gpm
850mb Temperature,270.994,Kelvin
850mb wind speed,7.43723,m/s
925mb Geopotenial height,858.993,gpm
925mb Temperature,270.551,Kelvin
925mb wind speed,8.23345,m/s
