VAR,VAL,UNITS
2mTemp,305.026,Kelvin
2mDpt,284.464,Kelvin
sfcCAPE,679.488,J/kg
sfcCIN,-40.6662,J/kg
sfcPotentialTmp,314.273,Kelvin
sfcPressure,93437.5,Pa
PWAT,26.753,kg/m^2
2mRH,33.5379,%
srh,77.5719,m^2/s^2
lifted index (500-100mb),272.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.03318,Kelvin
10m wind speed,4.68006,m/s
250mb Geopotenial height,10889.5,gpm
250mb Temperature,229.273,Kelvin
250mb wind speed,21.4555,m/s
500mb Geopotenial height,5864.27,gpm
500mb Temperature,265.027,Kelvin
500mb wind speed,11.7549,m/s
700mb Geopotenial height,3159.52,gpm
700mb Temperature,283.363,Kelvin
700mb wind speed,8.81935,m/s
850mb Geopotenial height,1507.86,gpm
850mb Temperature,295.168,Kelvin
850mb wind speed,6.52227,m/s
925mb Geopotenial height,765.198,gpm
925mb Temperature,300.881,Kelvin
925mb wind speed,5.97663,m/s
