VAR,VAL,UNITS
2mTemp,275.624,Kelvin
2mDpt,267.237,Kelvin
sfcCAPE,3.58017,J/kg
sfcCIN,0.167671,J/kg
sfcPotentialTmp,278.982,Kelvin
sfcPressure,94214.7,Pa
PWAT,7.17639,kg/m^2
2mRH,61.9419,%
srh,117.622,m^2/s^2
lifted index (500-100mb),285.33,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.01735,Kelvin
10m wind speed,4.81148,m/s
250mb Geopotenial height,10281.8,gpm
250mb Temperature,220.453,Kelvin
250mb wind speed,46.5108,m/s
500mb Geopotenial height,5558.65,gpm
500mb Temperature,248.48,Kelvin
500mb wind speed,24.8183,m/s
700mb Geopotenial height,3031.73,gpm
700mb Temperature,263.963,Kelvin
700mb wind speed,15.8688,m/s
850mb Geopotenial height,1506.15,gpm
850mb Temperature,271.976,Kelvin
850mb wind speed,11.0087,m/s
925mb Geopotenial height,827.326,gpm
925mb Temperature,275.388,Kelvin
925mb wind speed,8.86651,m/s
