VAR,VAL,UNITS
2mTemp,287.319,Kelvin
2mDpt,276.6,Kelvin
sfcCAPE,13.5211,J/kg
sfcCIN,-3.36939,J/kg
sfcPotentialTmp,289.696,Kelvin
sfcPressure,94156.4,Pa
PWAT,9.90522,kg/m^2
2mRH,52.8713,%
srh,136.631,m^2/s^2
lifted index (500-100mb),281.916,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.37097,Kelvin
10m wind speed,4.1097,m/s
250mb Geopotenial height,10716.9,gpm
250mb Temperature,226.168,Kelvin
250mb wind speed,22.0334,m/s
500mb Geopotenial height,5815.14,gpm
500mb Temperature,260.017,Kelvin
500mb wind speed,14.2183,m/s
700mb Geopotenial height,3152.07,gpm
700mb Temperature,279.503,Kelvin
700mb wind speed,10.1761,m/s
850mb Geopotenial height,1538.02,gpm
850mb Temperature,286.639,Kelvin
850mb wind speed,7.61326,m/s
925mb Geopotenial height,824.421,gpm
925mb Temperature,289.176,Kelvin
925mb wind speed,7.22235,m/s
