VAR,VAL,UNITS
2mTemp,269.4,Kelvin
2mDpt,265.244,Kelvin
sfcCAPE,8.45447,J/kg
sfcCIN,-0.352511,J/kg
sfcPotentialTmp,273.842,Kelvin
sfcPressure,94059.3,Pa
PWAT,7.39845,kg/m^2
2mRH,74.2698,%
srh,152.036,m^2/s^2
lifted index (500-100mb),288.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1358,Kelvin
10m wind speed,4.36996,m/s
250mb Geopotenial height,10196.7,gpm
250mb Temperature,223.018,Kelvin
250mb wind speed,40.1302,m/s
500mb Geopotenial height,5480.34,gpm
500mb Temperature,246.37,Kelvin
500mb wind speed,23.6028,m/s
700mb Geopotenial height,2975.12,gpm
700mb Temperature,260.761,Kelvin
700mb wind speed,12.5635,m/s
850mb Geopotenial height,1477.03,gpm
850mb Temperature,265.217,Kelvin
850mb wind speed,6.8026,m/s
925mb Geopotenial height,815.52,gpm
925mb Temperature,268.799,Kelvin
925mb wind speed,6.72114,m/s
