VAR,VAL,UNITS
2mTemp,305.589,Kelvin
2mDpt,288.614,Kelvin
sfcCAPE,884.627,J/kg
sfcCIN,-49.1298,J/kg
sfcPotentialTmp,314.52,Kelvin
sfcPressure,93361.2,Pa
PWAT,31.1606,kg/m^2
2mRH,41.2446,%
srh,43.2153,m^2/s^2
lifted index (500-100mb),271.456,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.61915,Kelvin
10m wind speed,3.91342,m/s
250mb Geopotenial height,10971.3,gpm
250mb Temperature,232.289,Kelvin
250mb wind speed,23.1683,m/s
500mb Geopotenial height,5889.24,gpm
500mb Temperature,267.223,Kelvin
500mb wind speed,9.68807,m/s
700mb Geopotenial height,3169.77,gpm
700mb Temperature,284.474,Kelvin
700mb wind speed,6.83425,m/s
850mb Geopotenial height,1509.19,gpm
850mb Temperature,296.892,Kelvin
850mb wind speed,4.90567,m/s
925mb Geopotenial height,760.793,gpm
925mb Temperature,302.545,Kelvin
925mb wind speed,4.65512,m/s
