VAR,VAL,UNITS
2mTemp,280.914,Kelvin
2mDpt,268.27,Kelvin
sfcCAPE,67.85,J/kg
sfcCIN,-4.79825,J/kg
sfcPotentialTmp,284.867,Kelvin
sfcPressure,93757.8,Pa
PWAT,8.55047,kg/m^2
2mRH,45.4308,%
srh,98.9235,m^2/s^2
lifted index (500-100mb),278.831,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.97979,Kelvin
10m wind speed,4.90522,m/s
250mb Geopotenial height,10245.7,gpm
250mb Temperature,218.827,Kelvin
250mb wind speed,40.4571,m/s
500mb Geopotenial height,5539.66,gpm
500mb Temperature,247.473,Kelvin
500mb wind speed,21.7106,m/s
700mb Geopotenial height,3016.98,gpm
700mb Temperature,264.418,Kelvin
700mb wind speed,13.5235,m/s
850mb Geopotenial height,1481.35,gpm
850mb Temperature,275.093,Kelvin
850mb wind speed,9.99495,m/s
925mb Geopotenial height,792.194,gpm
925mb Temperature,280.277,Kelvin
925mb wind speed,8.86509,m/s
