VAR,VAL,UNITS
2mTemp,300.205,Kelvin
2mDpt,285.03,Kelvin
sfcCAPE,454.18,J/kg
sfcCIN,-24.0256,J/kg
sfcPotentialTmp,306.548,Kelvin
sfcPressure,93872.2,Pa
PWAT,28.8031,kg/m^2
2mRH,42.7414,%
srh,46.4106,m^2/s^2
lifted index (500-100mb),273.274,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0300394,Kelvin
10m wind speed,4.06103,m/s
250mb Geopotenial height,10862,gpm
250mb Temperature,227.569,Kelvin
250mb wind speed,13.1618,m/s
500mb Geopotenial height,5865.21,gpm
500mb Temperature,264.173,Kelvin
500mb wind speed,8.27181,m/s
700mb Geopotenial height,3173.27,gpm
700mb Temperature,280.983,Kelvin
700mb wind speed,6.74291,m/s
850mb Geopotenial height,1540.65,gpm
850mb Temperature,291.173,Kelvin
850mb wind speed,6.52933,m/s
925mb Geopotenial height,808.014,gpm
925mb Temperature,296.673,Kelvin
925mb wind speed,6.18069,m/s
