VAR,VAL,UNITS
2mTemp,278.179,Kelvin
2mDpt,272.399,Kelvin
sfcCAPE,251.66,J/kg
sfcCIN,-32.7356,J/kg
sfcPotentialTmp,282.379,Kelvin
sfcPressure,93029.7,Pa
PWAT,11.8878,kg/m^2
2mRH,74.2376,%
srh,87.599,m^2/s^2
lifted index (500-100mb),281.6,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.27259,Kelvin
10m wind speed,3.96863,m/s
250mb Geopotenial height,10320.7,gpm
250mb Temperature,221.587,Kelvin
250mb wind speed,34.1572,m/s
500mb Geopotenial height,5556.89,gpm
500mb Temperature,251.901,Kelvin
500mb wind speed,20.3254,m/s
700mb Geopotenial height,2983.41,gpm
700mb Temperature,269.696,Kelvin
700mb wind speed,12.6756,m/s
850mb Geopotenial height,1423.66,gpm
850mb Temperature,277.736,Kelvin
850mb wind speed,8.52872,m/s
925mb Geopotenial height,730.503,gpm
925mb Temperature,281.237,Kelvin
925mb wind speed,7.53417,m/s
