VAR,VAL,UNITS
2mTemp,292.33,Kelvin
2mDpt,280.904,Kelvin
sfcCAPE,398.369,J/kg
sfcCIN,-9.86016,J/kg
sfcPotentialTmp,299.48,Kelvin
sfcPressure,94143.3,Pa
PWAT,19.5083,kg/m^2
2mRH,51.5955,%
srh,76.9078,m^2/s^2
lifted index (500-100mb),276.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.28496,Kelvin
10m wind speed,5.13199,m/s
250mb Geopotenial height,10652.9,gpm
250mb Temperature,223.963,Kelvin
250mb wind speed,29.6836,m/s
500mb Geopotenial height,5763.98,gpm
500mb Temperature,258.47,Kelvin
500mb wind speed,15.2209,m/s
700mb Geopotenial height,3132.98,gpm
700mb Temperature,274.498,Kelvin
700mb wind speed,9.13097,m/s
850mb Geopotenial height,1540.13,gpm
850mb Temperature,284.174,Kelvin
850mb wind speed,7.23144,m/s
925mb Geopotenial height,827.07,gpm
925mb Temperature,289.612,Kelvin
925mb wind speed,6.75797,m/s
