VAR,VAL,UNITS
2mTemp,277.55,Kelvin
2mDpt,266.58,Kelvin
sfcCAPE,3.32818,J/kg
sfcCIN,-0.633314,J/kg
sfcPotentialTmp,280.848,Kelvin
sfcPressure,94152,Pa
PWAT,5.57494,kg/m^2
2mRH,53.2445,%
srh,164.114,m^2/s^2
lifted index (500-100mb),292.79,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.333,Kelvin
10m wind speed,4.05315,m/s
250mb Geopotenial height,10537.3,gpm
250mb Temperature,226.487,Kelvin
250mb wind speed,32.393,m/s
500mb Geopotenial height,5686.5,gpm
500mb Temperature,257.258,Kelvin
500mb wind speed,23.7809,m/s
700mb Geopotenial height,3070.19,gpm
700mb Temperature,272.635,Kelvin
700mb wind speed,16.6243,m/s
850mb Geopotenial height,1501.53,gpm
850mb Temperature,277.692,Kelvin
850mb wind speed,10.0979,m/s
925mb Geopotenial height,813.236,gpm
925mb Temperature,278.691,Kelvin
925mb wind speed,7.11848,m/s
