VAR,VAL,UNITS
2mTemp,269.338,Kelvin
2mDpt,262.375,Kelvin
sfcCAPE,0.617435,J/kg
sfcCIN,0.254515,J/kg
sfcPotentialTmp,271.759,Kelvin
sfcPressure,94846.2,Pa
PWAT,5.20472,kg/m^2
2mRH,63.7058,%
srh,155.564,m^2/s^2
lifted index (500-100mb),296.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5735,Kelvin
10m wind speed,3.5589,m/s
250mb Geopotenial height,10445.7,gpm
250mb Temperature,219.011,Kelvin
250mb wind speed,35.7125,m/s
500mb Geopotenial height,5656.21,gpm
500mb Temperature,253.352,Kelvin
500mb wind speed,24.2318,m/s
700mb Geopotenial height,3086.2,gpm
700mb Temperature,267.821,Kelvin
700mb wind speed,14.5381,m/s
850mb Geopotenial height,1544.64,gpm
850mb Temperature,273.58,Kelvin
850mb wind speed,8.58672,m/s
925mb Geopotenial height,867.829,gpm
925mb Temperature,273.538,Kelvin
925mb wind speed,6.0328,m/s
