VAR,VAL,UNITS
2mTemp,273.953,Kelvin
2mDpt,269.525,Kelvin
sfcCAPE,117.259,J/kg
sfcCIN,-15.2815,J/kg
sfcPotentialTmp,277.504,Kelvin
sfcPressure,93170.1,Pa
PWAT,11.1461,kg/m^2
2mRH,75.874,%
srh,167.749,m^2/s^2
lifted index (500-100mb),288.76,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.25897,Kelvin
10m wind speed,3.51511,m/s
250mb Geopotenial height,10398.9,gpm
250mb Temperature,220.056,Kelvin
250mb wind speed,37.2361,m/s
500mb Geopotenial height,5590.07,gpm
500mb Temperature,254.745,Kelvin
500mb wind speed,22.3366,m/s
700mb Geopotenial height,2994.44,gpm
700mb Temperature,271.367,Kelvin
700mb wind speed,14.0764,m/s
850mb Geopotenial height,1427.55,gpm
850mb Temperature,278.152,Kelvin
850mb wind speed,9.30331,m/s
925mb Geopotenial height,739.434,gpm
925mb Temperature,279.092,Kelvin
925mb wind speed,7.94355,m/s
