VAR,VAL,UNITS
2mTemp,274.906,Kelvin
2mDpt,268.962,Kelvin
sfcCAPE,147.033,J/kg
sfcCIN,-56.9523,J/kg
sfcPotentialTmp,278.819,Kelvin
sfcPressure,93671.6,Pa
PWAT,10.3294,kg/m^2
2mRH,71.5351,%
srh,167.361,m^2/s^2
lifted index (500-100mb),287.902,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.52369,Kelvin
10m wind speed,4.85904,m/s
250mb Geopotenial height,10426.9,gpm
250mb Temperature,220.829,Kelvin
250mb wind speed,36.1033,m/s
500mb Geopotenial height,5629.94,gpm
500mb Temperature,253.63,Kelvin
500mb wind speed,21.827,m/s
700mb Geopotenial height,3036.55,gpm
700mb Temperature,272.481,Kelvin
700mb wind speed,13.2858,m/s
850mb Geopotenial height,1466.14,gpm
850mb Temperature,277.326,Kelvin
850mb wind speed,10.2309,m/s
925mb Geopotenial height,780.842,gpm
925mb Temperature,277.066,Kelvin
925mb wind speed,10.755,m/s
