VAR,VAL,UNITS
2mTemp,279.023,Kelvin
2mDpt,274.429,Kelvin
sfcCAPE,6.00321,J/kg
sfcCIN,-9.8747,J/kg
sfcPotentialTmp,282.579,Kelvin
sfcPressure,93514.7,Pa
PWAT,11.0353,kg/m^2
2mRH,75.4787,%
srh,78.823,m^2/s^2
lifted index (500-100mb),284.687,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.15592,Kelvin
10m wind speed,3.50417,m/s
250mb Geopotenial height,10491.9,gpm
250mb Temperature,220.411,Kelvin
250mb wind speed,24.7425,m/s
500mb Geopotenial height,5662.63,gpm
500mb Temperature,256.788,Kelvin
500mb wind speed,15.3204,m/s
700mb Geopotenial height,3046.99,gpm
700mb Temperature,272.72,Kelvin
700mb wind speed,9.98674,m/s
850mb Geopotenial height,1472.2,gpm
850mb Temperature,280.262,Kelvin
850mb wind speed,8.81597,m/s
925mb Geopotenial height,773.591,gpm
925mb Temperature,283.135,Kelvin
925mb wind speed,8.07465,m/s
