VAR,VAL,UNITS
2mTemp,269.536,Kelvin
2mDpt,265.627,Kelvin
sfcCAPE,3.26187,J/kg
sfcCIN,-0.892702,J/kg
sfcPotentialTmp,272.958,Kelvin
sfcPressure,93827.1,Pa
PWAT,7.70048,kg/m^2
2mRH,78.1525,%
srh,60.6953,m^2/s^2
lifted index (500-100mb),290.455,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.66844,Kelvin
10m wind speed,3.88457,m/s
250mb Geopotenial height,10316.4,gpm
250mb Temperature,224.358,Kelvin
250mb wind speed,44.8758,m/s
500mb Geopotenial height,5534.84,gpm
500mb Temperature,249.632,Kelvin
500mb wind speed,24.7443,m/s
700mb Geopotenial height,3000.56,gpm
700mb Temperature,264.313,Kelvin
700mb wind speed,15.4904,m/s
850mb Geopotenial height,1471.97,gpm
850mb Temperature,272.086,Kelvin
850mb wind speed,10.1555,m/s
925mb Geopotenial height,794.188,gpm
925mb Temperature,274.724,Kelvin
925mb wind speed,7.88714,m/s
