VAR,VAL,UNITS
2mTemp,274.698,Kelvin
2mDpt,271.428,Kelvin
sfcCAPE,46.5622,J/kg
sfcCIN,-7.1217,J/kg
sfcPotentialTmp,278.515,Kelvin
sfcPressure,93593.5,Pa
PWAT,11.0521,kg/m^2
2mRH,82.3084,%
srh,136.109,m^2/s^2
lifted index (500-100mb),288.439,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.70329,Kelvin
10m wind speed,3.72944,m/s
250mb Geopotenial height,10438.7,gpm
250mb Temperature,219.443,Kelvin
250mb wind speed,35.2098,m/s
500mb Geopotenial height,5631.75,gpm
500mb Temperature,254.918,Kelvin
500mb wind speed,15.0494,m/s
700mb Geopotenial height,3028.35,gpm
700mb Temperature,271.772,Kelvin
700mb wind speed,8.50964,m/s
850mb Geopotenial height,1463.46,gpm
850mb Temperature,277.399,Kelvin
850mb wind speed,7.16779,m/s
925mb Geopotenial height,775.583,gpm
925mb Temperature,279.274,Kelvin
925mb wind speed,8.47741,m/s
