VAR,VAL,UNITS
2mTemp,291.07,Kelvin
2mDpt,284.01,Kelvin
sfcCAPE,477.108,J/kg
sfcCIN,-49.4846,J/kg
sfcPotentialTmp,294.868,Kelvin
sfcPressure,94196.2,Pa
PWAT,24.8454,kg/m^2
2mRH,66.7413,%
srh,82.3513,m^2/s^2
lifted index (500-100mb),276.282,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.963051,Kelvin
10m wind speed,2.80971,m/s
250mb Geopotenial height,10835.8,gpm
250mb Temperature,226.603,Kelvin
250mb wind speed,20.5318,m/s
500mb Geopotenial height,5860.34,gpm
500mb Temperature,262.694,Kelvin
500mb wind speed,14.0891,m/s
700mb Geopotenial height,3181.82,gpm
700mb Temperature,280.153,Kelvin
700mb wind speed,9.28401,m/s
850mb Geopotenial height,1557.79,gpm
850mb Temperature,288.727,Kelvin
850mb wind speed,6.27759,m/s
925mb Geopotenial height,834.507,gpm
925mb Temperature,292.968,Kelvin
925mb wind speed,5.15767,m/s
