VAR,VAL,UNITS
2mTemp,291.928,Kelvin
2mDpt,287.025,Kelvin
sfcCAPE,719.106,J/kg
sfcCIN,-121.459,J/kg
sfcPotentialTmp,296.913,Kelvin
sfcPressure,93571.8,Pa
PWAT,27.7501,kg/m^2
2mRH,76.0815,%
srh,87.7544,m^2/s^2
lifted index (500-100mb),273.318,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.57638,Kelvin
10m wind speed,3.59683,m/s
250mb Geopotenial height,10814.4,gpm
250mb Temperature,226.847,Kelvin
250mb wind speed,22.4051,m/s
500mb Geopotenial height,5831.18,gpm
500mb Temperature,263.056,Kelvin
500mb wind speed,11.2843,m/s
700mb Geopotenial height,3146.49,gpm
700mb Temperature,281.142,Kelvin
700mb wind speed,7.87792,m/s
850mb Geopotenial height,1510.54,gpm
850mb Temperature,291.254,Kelvin
850mb wind speed,8.21489,m/s
925mb Geopotenial height,781.361,gpm
925mb Temperature,294.866,Kelvin
925mb wind speed,7.84984,m/s
