VAR,VAL,UNITS
2mTemp,279.759,Kelvin
2mDpt,273.517,Kelvin
sfcCAPE,302.61,J/kg
sfcCIN,-36.567,J/kg
sfcPotentialTmp,283.549,Kelvin
sfcPressure,93410.9,Pa
PWAT,11.8698,kg/m^2
2mRH,72.8908,%
srh,97.4752,m^2/s^2
lifted index (500-100mb),283.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.56095,Kelvin
10m wind speed,4.34855,m/s
250mb Geopotenial height,10450.8,gpm
250mb Temperature,219.931,Kelvin
250mb wind speed,35.0092,m/s
500mb Geopotenial height,5639.79,gpm
500mb Temperature,255.154,Kelvin
500mb wind speed,17.3789,m/s
700mb Geopotenial height,3035.67,gpm
700mb Temperature,272.585,Kelvin
700mb wind speed,11.4195,m/s
850mb Geopotenial height,1460.83,gpm
850mb Temperature,279.768,Kelvin
850mb wind speed,9.52416,m/s
925mb Geopotenial height,764.602,gpm
925mb Temperature,282.629,Kelvin
925mb wind speed,9.75978,m/s
