VAR,VAL,UNITS
2mTemp,273.068,Kelvin
2mDpt,266.519,Kelvin
sfcCAPE,9.79096,J/kg
sfcCIN,-3.15067,J/kg
sfcPotentialTmp,277.591,Kelvin
sfcPressure,94007.5,Pa
PWAT,9.86937,kg/m^2
2mRH,67.3755,%
srh,180.313,m^2/s^2
lifted index (500-100mb),292.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5562,Kelvin
10m wind speed,3.84359,m/s
250mb Geopotenial height,10417.9,gpm
250mb Temperature,223.862,Kelvin
250mb wind speed,45.3631,m/s
500mb Geopotenial height,5595.73,gpm
500mb Temperature,253.936,Kelvin
500mb wind speed,25.0401,m/s
700mb Geopotenial height,3012.51,gpm
700mb Temperature,268.858,Kelvin
700mb wind speed,13.1218,m/s
850mb Geopotenial height,1472.7,gpm
850mb Temperature,271.416,Kelvin
850mb wind speed,7.2797,m/s
925mb Geopotenial height,800.33,gpm
925mb Temperature,272.86,Kelvin
925mb wind speed,6.3047,m/s
