VAR,VAL,UNITS
2mTemp,292.017,Kelvin
2mDpt,286.272,Kelvin
sfcCAPE,489.239,J/kg
sfcCIN,-75.3659,J/kg
sfcPotentialTmp,295.317,Kelvin
sfcPressure,93944.3,Pa
PWAT,28.5322,kg/m^2
2mRH,71.869,%
srh,60.5027,m^2/s^2
lifted index (500-100mb),275.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.18064,Kelvin
10m wind speed,2.64411,m/s
250mb Geopotenial height,10892.1,gpm
250mb Temperature,228.728,Kelvin
250mb wind speed,17.471,m/s
500mb Geopotenial height,5876.9,gpm
500mb Temperature,264.885,Kelvin
500mb wind speed,6.7407,m/s
700mb Geopotenial height,3180.71,gpm
700mb Temperature,281.547,Kelvin
700mb wind speed,5.55262,m/s
850mb Geopotenial height,1546.12,gpm
850mb Temperature,290.956,Kelvin
850mb wind speed,3.99774,m/s
925mb Geopotenial height,816.757,gpm
925mb Temperature,294.903,Kelvin
925mb wind speed,4.94976,m/s
