VAR,VAL,UNITS
2mTemp,279.859,Kelvin
2mDpt,273.784,Kelvin
sfcCAPE,46.0485,J/kg
sfcCIN,-1.25393,J/kg
sfcPotentialTmp,284.588,Kelvin
sfcPressure,93007.9,Pa
PWAT,13.8928,kg/m^2
2mRH,67.7302,%
srh,137.727,m^2/s^2
lifted index (500-100mb),282.733,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.07377,Kelvin
10m wind speed,4.75078,m/s
250mb Geopotenial height,10364.9,gpm
250mb Temperature,223.159,Kelvin
250mb wind speed,37.0971,m/s
500mb Geopotenial height,5555.97,gpm
500mb Temperature,253.101,Kelvin
500mb wind speed,21.3099,m/s
700mb Geopotenial height,2976.63,gpm
700mb Temperature,269.354,Kelvin
700mb wind speed,12.7949,m/s
850mb Geopotenial height,1419.11,gpm
850mb Temperature,277.052,Kelvin
850mb wind speed,10.4284,m/s
925mb Geopotenial height,727.243,gpm
925mb Temperature,280.25,Kelvin
925mb wind speed,9.09852,m/s
