VAR,VAL,UNITS
2mTemp,292.659,Kelvin
2mDpt,286.416,Kelvin
sfcCAPE,738.162,J/kg
sfcCIN,-53.88,J/kg
sfcPotentialTmp,296.543,Kelvin
sfcPressure,93711,Pa
PWAT,30.1535,kg/m^2
2mRH,70.3424,%
srh,73.7712,m^2/s^2
lifted index (500-100mb),274.244,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.678392,Kelvin
10m wind speed,3.31147,m/s
250mb Geopotenial height,10850.3,gpm
250mb Temperature,229.645,Kelvin
250mb wind speed,20.6358,m/s
500mb Geopotenial height,5842.99,gpm
500mb Temperature,263.736,Kelvin
500mb wind speed,12.5775,m/s
700mb Geopotenial height,3155.38,gpm
700mb Temperature,280.839,Kelvin
700mb wind speed,8.41824,m/s
850mb Geopotenial height,1524.11,gpm
850mb Temperature,290.227,Kelvin
850mb wind speed,7.67697,m/s
925mb Geopotenial height,796.641,gpm
925mb Temperature,294.403,Kelvin
925mb wind speed,7.17751,m/s
