VAR,VAL,UNITS
2mTemp,291.403,Kelvin
2mDpt,276.004,Kelvin
sfcCAPE,2.95689,J/kg
sfcCIN,-3.88257,J/kg
sfcPotentialTmp,298.271,Kelvin
sfcPressure,93371.6,Pa
PWAT,10.7225,kg/m^2
2mRH,41.263,%
srh,89.797,m^2/s^2
lifted index (500-100mb),279.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.17995,Kelvin
10m wind speed,5.47065,m/s
250mb Geopotenial height,10555.5,gpm
250mb Temperature,221.606,Kelvin
250mb wind speed,30.6507,m/s
500mb Geopotenial height,5692.62,gpm
500mb Temperature,257.621,Kelvin
500mb wind speed,15.5875,m/s
700mb Geopotenial height,3064.26,gpm
700mb Temperature,275.735,Kelvin
700mb wind speed,9.67616,m/s
850mb Geopotenial height,1463.57,gpm
850mb Temperature,285.334,Kelvin
850mb wind speed,8.38376,m/s
925mb Geopotenial height,750.541,gpm
925mb Temperature,289.867,Kelvin
925mb wind speed,7.01493,m/s
