VAR,VAL,UNITS
2mTemp,267.737,Kelvin
2mDpt,265.121,Kelvin
sfcCAPE,2.58409,J/kg
sfcCIN,0.592216,J/kg
sfcPotentialTmp,271.523,Kelvin
sfcPressure,94487.1,Pa
PWAT,9.2243,kg/m^2
2mRH,83.2013,%
srh,118.54,m^2/s^2
lifted index (500-100mb),296.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2832,Kelvin
10m wind speed,3.29003,m/s
250mb Geopotenial height,10453.4,gpm
250mb Temperature,218.721,Kelvin
250mb wind speed,39.4129,m/s
500mb Geopotenial height,5657.42,gpm
500mb Temperature,254.07,Kelvin
500mb wind speed,18.0486,m/s
700mb Geopotenial height,3068.79,gpm
700mb Temperature,269.689,Kelvin
700mb wind speed,10.9577,m/s
850mb Geopotenial height,1520.53,gpm
850mb Temperature,273.476,Kelvin
850mb wind speed,6.68292,m/s
925mb Geopotenial height,844.202,gpm
925mb Temperature,272.864,Kelvin
925mb wind speed,5.69197,m/s
