VAR,VAL,UNITS
2mTemp,276.367,Kelvin
2mDpt,269.707,Kelvin
sfcCAPE,89.4924,J/kg
sfcCIN,-3.56125,J/kg
sfcPotentialTmp,279.925,Kelvin
sfcPressure,94194.4,Pa
PWAT,10.4423,kg/m^2
2mRH,67.0226,%
srh,121.154,m^2/s^2
lifted index (500-100mb),287.144,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.57058,Kelvin
10m wind speed,4.65328,m/s
250mb Geopotenial height,10413.4,gpm
250mb Temperature,221.71,Kelvin
250mb wind speed,39.488,m/s
500mb Geopotenial height,5634.08,gpm
500mb Temperature,252.356,Kelvin
500mb wind speed,23.3466,m/s
700mb Geopotenial height,3061.52,gpm
700mb Temperature,268.348,Kelvin
700mb wind speed,13.8071,m/s
850mb Geopotenial height,1511.4,gpm
850mb Temperature,275.703,Kelvin
850mb wind speed,10.1962,m/s
925mb Geopotenial height,825.559,gpm
925mb Temperature,276.902,Kelvin
925mb wind speed,8.1716,m/s
