VAR,VAL,UNITS
2mTemp,275.637,Kelvin
2mDpt,271.94,Kelvin
sfcCAPE,5.44282,J/kg
sfcCIN,-5.4941,J/kg
sfcPotentialTmp,279.819,Kelvin
sfcPressure,93395.5,Pa
PWAT,13.6249,kg/m^2
2mRH,79.7507,%
srh,227.099,m^2/s^2
lifted index (500-100mb),287.207,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.68003,Kelvin
10m wind speed,4.29986,m/s
250mb Geopotenial height,10436.8,gpm
250mb Temperature,221.018,Kelvin
250mb wind speed,48.6099,m/s
500mb Geopotenial height,5621.71,gpm
500mb Temperature,254.789,Kelvin
500mb wind speed,27.1842,m/s
700mb Geopotenial height,3024.46,gpm
700mb Temperature,272.212,Kelvin
700mb wind speed,15.4534,m/s
850mb Geopotenial height,1448.63,gpm
850mb Temperature,279.659,Kelvin
850mb wind speed,10.5154,m/s
925mb Geopotenial height,756.024,gpm
925mb Temperature,280.512,Kelvin
925mb wind speed,9.70656,m/s
