VAR,VAL,UNITS
2mTemp,276.293,Kelvin
2mDpt,270.239,Kelvin
sfcCAPE,161.644,J/kg
sfcCIN,-13.9403,J/kg
sfcPotentialTmp,280.086,Kelvin
sfcPressure,93862.6,Pa
PWAT,13.6193,kg/m^2
2mRH,71.2122,%
srh,97.3672,m^2/s^2
lifted index (500-100mb),286.374,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.59884,Kelvin
10m wind speed,3.8704,m/s
250mb Geopotenial height,10418.7,gpm
250mb Temperature,221.434,Kelvin
250mb wind speed,41.4339,m/s
500mb Geopotenial height,5609.75,gpm
500mb Temperature,253.037,Kelvin
500mb wind speed,24.528,m/s
700mb Geopotenial height,3036.21,gpm
700mb Temperature,269.358,Kelvin
700mb wind speed,15.1152,m/s
850mb Geopotenial height,1480.5,gpm
850mb Temperature,274.935,Kelvin
850mb wind speed,8.02589,m/s
925mb Geopotenial height,798.497,gpm
925mb Temperature,276.237,Kelvin
925mb wind speed,7.48408,m/s
