VAR,VAL,UNITS
2mTemp,294.422,Kelvin
2mDpt,288.037,Kelvin
sfcCAPE,790.815,J/kg
sfcCIN,-113.979,J/kg
sfcPotentialTmp,298.687,Kelvin
sfcPressure,93607.2,Pa
PWAT,31.7419,kg/m^2
2mRH,71.6188,%
srh,105.96,m^2/s^2
lifted index (500-100mb),273.589,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.43064,Kelvin
10m wind speed,4.09169,m/s
250mb Geopotenial height,10930.1,gpm
250mb Temperature,230.968,Kelvin
250mb wind speed,20.834,m/s
500mb Geopotenial height,5880.38,gpm
500mb Temperature,266.108,Kelvin
500mb wind speed,11.6902,m/s
700mb Geopotenial height,3166.99,gpm
700mb Temperature,283.68,Kelvin
700mb wind speed,7.96855,m/s
850mb Geopotenial height,1519.07,gpm
850mb Temperature,292.905,Kelvin
850mb wind speed,10.1732,m/s
925mb Geopotenial height,785.362,gpm
925mb Temperature,296.282,Kelvin
925mb wind speed,9.89455,m/s
